858560,,
1803,9123808,
1804,9083904,
1805,8970208,
1806,8931840,
1807,8810976,
1808,8956896,
1809,9120256,
1810,9521152,
1811,9837024,
1812,9832448,
1813,10032096,
1814,9837568,
1815,9954304,
1816,10160096,
1817,10008544,
1818,9877984,
1819,9902592,
1820,9865184,
1821,9936352,
1822,10016768,
1823,10056704,
1824,10020864,
1825,10021888,
1826,9735680,
1827,9681888,
1828,9671168,
1829,9582080,
1830,9388000,
1831,9205728,
1832,9430496,
1833,9485312,
1834,9504256,
1835,9373664,
1836,9532896,
1837,9473024,
1838,9416160,
1839,9611744,
1840,9535456,
1841,9343968,
1842,9317856,
1843,9055232,
1844,8885728,
1845,8915424,
1846,8968672,
1847,9034752,
1848,9287680,
1849,9329632,
1850,9481216,
1851,9537024,
1852,9573376,
1853,9653728,
1854,9582048,
1855,9446912,
1856,9383392,
1857,8995296,
1858,8861664,
1859,8802304,
1860,8677376,
1861,8836608,
1862,8921600,
1863,8993760,
1864,8928256,
1865,8669696,
1866,8626144,
1867,8451040,
1868,8417280,
1869,8306688,
1870,8085472,
1871,8083456,
1872,8019456,
1873,7749088,
1874,7694336,
1875,7431680,
1876,7231488,
1877,7122432,
1878,7134208,
1879,7028736,
1880,7142912,
1881,7235072,
1882,7201760,
1883,7143936,
1884,6975488,
1885,6769632,
1886,6509568,
1887,6472160,
1888,6420480,
1889,6360064,
1890,6262784,
1891,6202848,
1892,6153216,
1893,6314464,
1894,6170080,
1895,6133728,
1896,5995008,
1897,5988864,
1898,5975040,
1899,5779456,
1900,5889536,
1901,5781472,
1902,5673472,
1903,5663232,
1904,5516256,
1905,5523456,
1906,5599200,
1907,5360608,
1908,5150176,
1909,5042656,
1910,5003744,
1911,4755968,
1912,4675072,
1913,4771840,
1914,4602368,
1915,4713472,
1916,4702720,
1917,4429792,
1918,4519424,
1919,4390880,
1920,4453344,
1921,4226048,
1922,3915776,
1923,3679712,
1924,3518976,
1925,3555296,
1926,3438592,
1927,3527168,
1928,3217888,
1929,3161088,
1930,3180000,
1931,2911712,
1932,2993664,
1933,2827232,
1934,2717152,
1935,2701824,
1936,2568192,
1937,2290656,
1938,2341856,
1939,2088960,
1940,1914848,
1941,2008032,
1942,1950176,
1943,1907680,
1944,1800672,
1945,1657856,
1946,1680352,
1947,1601536,
1948,1465824,
1949,1379296,
1950,1009632,
1951,811008,
1952,950240,
1953,889856,
1954,734176,
1955,757216,
1956,580576,
1957,479712,
1958,607200,
1959,435168,
1960,551392,
1961,560096,
1962,485856,
1963,378368,
1964,219136,
1965,56320,
1966,110048,
1967,132608,
1968,233984,
1969,1504,
1970,-1024,
1971,-89120,
1972,82432,
1973,173536,
1974,164320,
1975,224736,
1976,172512,
1977,300032,
1978,148992,
1979,26080,
1980,-190464,
1981,-356352,
1982,-337408,
1983,-490528,
1984,-437248,
1985,-360992,
1986,-279552,
1987,-373248,
1988,50176,
1989,229376,
1990,89600,
1991,259072,
1992,382944,
1993,483328,
1994,385024,
1995,303584,
1996,257504,
1997,174560,
1998,278528,
1999,389088,
2000,221696,
2001,406496,
2002,430080,
2003,538080,
2004,678912,
2005,690176,
2006,658400,
2007,752640,
2008,826336,
2009,744928,
2010,542720,
2011,534016,
2012,538624,
2013,207328,
2014,252416,
2015,198112,
2016,-6144,
2017,122848,
2018,192480,
2019,156640,
2020,214496,
2021,343520,
2022,375808,
2023,236032,
2024,182272,
2025,272864,
2026,228832,
2027,148960,
2028,116736,
2029,199136,
2030,164352,
2031,130016,
2032,184288,
2033,150528,
2034,505344,
2035,489984,
2036,530912,
2037,567264,
2038,774624,
2039,564224,
2040,767488,
2041,754144,
2042,531968,
2043,397824,
2044,606208,
2045,574432,
2046,587744,
2047,788960,
0,-4648992,
1,-4593664,
2,-4486656,
3,-4609536,
4,-4618240,
5,-4640768,
6,-4629536,
7,-4580384,
8,-4761088,
9,-4577312,
10,-4531232,
11,-4546592,
12,-4555264,
13,-4390944,
14,-4499456,
15,-4524544,
16,-4433952,
17,-4452896,
18,-4290592,
19,-4339200,
20,-4304896,
21,-4281856,
22,-4187168,
23,-4052992,
24,-3879936,
25,-3793408,
26,-3831808,
27,-3804160,
28,-3667488,
29,-3713568,
30,-3592736,
31,-3456032,
32,-3413024,
33,-3420192,
34,-3492384,
35,-3194880,
36,-3042336,
37,-2908704,
38,-2664960,
39,-2662944,
40,-2341920,
41,-2195456,
42,-2073088,
43,-1908768,
44,-1636896,
45,-1847296,
46,-2018848,
47,-2050592,
48,-1786912,
49,-1632768,
50,-1361408,
51,-1166336,
52,-990720,
53,-771616,
54,-761344,
55,-655904,
56,-716320,
57,-691712,
58,-794144,
59,-824864,
60,-894976,
61,-809504,
62,-726560,
63,-548896,
64,-565792,
65,-362496,
66,-300576,
67,-267808,
68,-122880,
69,-6656,
70,63488,
71,64000,
72,89600,
73,13824,
74,44544,
75,70624,
76,87040,
77,218592,
78,226816,
79,499712,
80,476128,
81,607232,
82,865248,
83,904672,
84,997856,
85,1056224,
86,1069536,
87,1306592,
88,1375744,
89,1320960,
90,1294848,
91,1313280,
92,1314304,
93,1373664,
94,1422816,
95,1434112,
96,1712128,
97,1789440,
98,1697792,
99,1836000,
100,1872896,
101,1973728,
102,1926624,
103,1874912,
104,1966048,
105,1916384,
106,2033632,
107,1894368,
108,1971712,
109,2260960,
110,2245120,
111,2298368,
112,2388992,
113,2426848,
114,2533376,
115,2664448,
116,2787296,
117,2756064,
118,2598368,
119,2411520,
120,2344448,
121,2149376,
122,2224640,
123,2181088,
124,2331616,
125,2517504,
126,2722272,
127,2992096,
128,3099136,
129,3008480,
130,3205088,
131,3295232,
132,3361792,
133,3455968,
134,3606528,
135,3532256,
136,3421152,
137,3599872,
138,3721216,
139,3768320,
140,3992544,
141,4072448,
142,4107776,
143,4219872,
144,4209152,
145,4217824,
146,4261856,
147,4390400,
148,4513792,
149,4290528,
150,4382208,
151,4253664,
152,4305376,
153,4325344,
154,4145632,
155,4361728,
156,4361216,
157,4465152,
158,4623328,
159,4588512,
160,4685312,
161,4619232,
162,4671968,
163,4546528,
164,4382720,
165,4424672,
166,4410848,
167,4303872,
168,4262880,
169,4101120,
170,4124128,
171,4257248,
172,4293120,
173,4138976,
174,4340704,
175,4390880,
176,4275712,
177,4319232,
178,4328416,
179,4113888,
180,3764736,
181,3726336,
182,3729888,
183,3628544,
184,3605472,
185,3744768,
186,3832288,
187,3961856,
188,4062176,
189,4176352,
190,4272128,
191,4422624,
192,4289536,
193,4128224,
194,4107264,
195,3801568,
196,3357152,
197,3418624,
198,3507168,
199,3437024,
200,3474944,
201,3672576,
202,3947008,
203,4095488,
204,3933696,
205,3939296,
206,3855328,
207,3708928,
208,3468800,
209,3236832,
210,3075584,
211,2969056,
212,2871264,
213,2741216,
214,2669536,
215,2577920,
216,2567136,
217,2647008,
218,2609120,
219,2641376,
220,2656256,
221,2631680,
222,2596352,
223,2434528,
224,2423776,
225,2306528,
226,2166240,
227,2067456,
228,2201600,
229,2048480,
230,1890304,
231,1860608,
232,1978336,
233,1679872,
234,1637856,
235,1664992,
236,1585120,
237,1513952,
238,1380864,
239,1473024,
240,1366528,
241,1252320,
242,1256448,
243,1091072,
244,1330144,
245,1434112,
246,1246208,
247,1148896,
248,1023968,
249,1077248,
250,924672,
251,830944,
252,862688,
253,845312,
254,694272,
255,655840,
256,501760,
257,594432,
258,752608,
259,691200,
260,639456,
261,507360,
262,320512,
263,100352,
264,181728,
265,127968,
266,140288,
267,24544,
268,120800,
269,143360,
270,147968,
271,422880,
272,517632,
273,378848,
274,228320,
275,112608,
276,157152,
277,18400,
278,-161792,
279,-257536,
280,-89120,
281,-67104,
282,9696,
283,38912,
284,-100864,
285,-167936,
286,-106528,
287,-203776,
288,-342560,
289,-512512,
290,-412672,
291,-586240,
292,-712224,
293,-919552,
294,-924704,
295,-1118752,
296,-1216544,
297,-1187840,
298,-1179648,
299,-980000,
300,-1242624,
301,-1419808,
302,-1553920,
303,-1646592,
304,-1777184,
305,-1856032,
306,-1935872,
307,-2141216,
308,-2104832,
309,-2121248,
310,-2071584,
311,-2216960,
312,-2167840,
313,-2286624,
314,-2458656,
315,-2368000,
316,-2257440,
317,-2419200,
318,-2578464,
319,-2585088,
320,-2727456,
321,-2707488,
322,-2528256,
323,-2457088,
324,-2527264,
325,-2426912,
326,-2271264,
327,-2361856,
328,-2203680,
329,-2329632,
330,-2473504,
331,-2621440,
332,-2685952,
333,-2686976,
334,-2584096,
335,-2455040,
336,-2491904,
337,-2352128,
338,-2291744,
339,-2147360,
340,-2122272,
341,-1916416,
342,-2017312,
343,-1988608,
344,-2111008,
345,-2212352,
346,-2305568,
347,-2358816,
348,-2217504,
349,-2323968,
350,-2020896,
351,-1785344,
352,-1580032,
353,-1520128,
354,-1446912,
355,-1348608,
356,-1395744,
357,-1452032,
358,-1439232,
359,-1564160,
360,-1638944,
361,-1637376,
362,-1622048,
363,-1776160,
364,-1835520,
365,-1780768,
366,-1589792,
367,-1510400,
368,-1353760,
369,-1273888,
370,-1089568,
371,-1047552,
372,-1160192,
373,-1282560,
374,-1462272,
375,-1426432,
376,-1440800,
377,-1342496,
378,-1177120,
379,-926208,
380,-648224,
381,-397856,
382,-299008,
383,-218624,
384,-210464,
385,-132608,
386,-99360,
387,-99872,
388,-119296,
389,-193024,
390,-129056,
391,-100896,
392,-347168,
393,-275456,
394,-245248,
395,-124448,
396,1024,
397,-57856,
398,274944,
399,318432,
400,206816,
401,96768,
402,105952,
403,214016,
404,163808,
405,267264,
406,287200,
407,464384,
408,709600,
409,430080,
410,608224,
411,578528,
412,537088,
413,659968,
414,353248,
415,556000,
416,496128,
417,609248,
418,561152,
419,625632,
420,606208,
421,763360,
422,914944,
423,793056,
424,811008,
425,1002496,
426,1169920,
427,1193984,
428,1266688,
429,1222144,
430,1336320,
431,1343968,
432,1383904,
433,1505792,
434,1587712,
435,1585632,
436,1642976,
437,1752576,
438,1903072,
439,1888224,
440,1914368,
441,1979360,
442,1998336,
443,2106368,
444,2100224,
445,2008032,
446,2047488,
447,2040800,
448,1867744,
449,1925120,
450,2084320,
451,2191360,
452,2298880,
453,2551264,
454,2484736,
455,2520064,
456,2774496,
457,2907616,
458,2876928,
459,2926592,
460,3023360,
461,3003904,
462,3069440,
463,3223520,
464,3463168,
465,3560928,
466,3767296,
467,3841024,
468,3902464,
469,3951104,
470,3971584,
471,3940864,
472,4003840,
473,3940320,
474,3855360,
475,3928544,
476,4123136,
477,4393440,
478,4427744,
479,4568032,
480,4584448,
481,4756960,
482,4883936,
483,4872160,
484,4947424,
485,4841440,
486,4732928,
487,4661248,
488,4773856,
489,4802048,
490,4789728,
491,4961280,
492,5045216,
493,5071360,
494,5268448,
495,5276160,
496,5384704,
497,5475808,
498,5440512,
499,5405152,
500,5271040,
501,5215712,
502,5026816,
503,5079040,
504,5072352,
505,5075456,
506,5189600,
507,5412320,
508,5487616,
509,5294080,
510,5373440,
511,5497856,
512,5609440,
513,5422592,
514,5258208,
515,5263328,
516,5041632,
517,4842496,
518,4896736,
519,4729824,
520,4813312,
521,4830720,
522,4779008,
523,4924928,
524,5136896,
525,5166592,
526,5273568,
527,5187040,
528,5185536,
529,5115872,
530,5001728,
531,5058048,
532,4982272,
533,5076480,
534,5001696,
535,4931584,
536,5040640,
537,4989408,
538,5079520,
539,5216736,
540,5115872,
541,4977152,
542,4961760,
543,4819968,
544,4662240,
545,4364256,
546,4185056,
547,4241920,
548,4051936,
549,3958240,
550,3808256,
551,3698144,
552,3639808,
553,3553248,
554,3616224,
555,3614720,
556,3515872,
557,3296256,
558,3071968,
559,2779648,
560,2661888,
561,2317824,
562,2026496,
563,1919456,
564,2041344,
565,1863168,
566,1955840,
567,2144768,
568,2416128,
569,2623456,
570,2526720,
571,2480640,
572,2495488,
573,2449408,
574,2350048,
575,2301440,
576,2346464,
577,2245088,
578,2178560,
579,2345984,
580,2392576,
581,2383840,
582,2493440,
583,2411488,
584,2529760,
585,2399232,
586,2299872,
587,2162144,
588,2014176,
589,1876448,
590,1849344,
591,1539552,
592,1476096,
593,1548800,
594,1389568,
595,1246176,
596,1132032,
597,1068544,
598,847328,
599,736768,
600,567296,
601,531456,
602,487936,
603,177120,
604,113120,
605,110560,
606,226272,
607,208864,
608,299008,
609,258048,
610,-77312,
611,64000,
612,76768,
613,-306176,
614,-511520,
615,-519712,
616,-779776,
617,-893440,
618,-948736,
619,-932352,
620,-1144832,
621,-1111040,
622,-1083392,
623,-1278976,
624,-1360416,
625,-1324064,
626,-1455616,
627,-1719296,
628,-1603104,
629,-1731584,
630,-2002464,
631,-2093056,
632,-2107904,
633,-2173984,
634,-2022944,
635,-1875968,
636,-1962496,
637,-2081824,
638,-2020352,
639,-2157056,
640,-2311712,
641,-2522144,
642,-2670112,
643,-2908704,
644,-2927648,
645,-3118080,
646,-3378176,
647,-3171360,
648,-3136512,
649,-3173408,
650,-2959392,
651,-3073056,
652,-2976768,
653,-3074048,
654,-3142688,
655,-3146752,
656,-3163168,
657,-3365408,
658,-3605536,
659,-3537440,
660,-3674112,
661,-3851776,
662,-3908608,
663,-3974688,
664,-4093440,
665,-4049440,
666,-4227104,
667,-4264448,
668,-4405792,
669,-4530208,
670,-4624416,
671,-4862976,
672,-4896256,
673,-4662272,
674,-4974080,
675,-4952576,
676,-4870176,
677,-4867616,
678,-4697600,
679,-5052448,
680,-5019168,
681,-4958240,
682,-5176864,
683,-5287968,
684,-5374496,
685,-5294624,
686,-5386240,
687,-5231136,
688,-5235712,
689,-5133312,
690,-5129728,
691,-5205536,
692,-5308448,
693,-5384736,
694,-5589504,
695,-5587488,
696,-5557792,
697,-5588480,
698,-5361696,
699,-5338144,
700,-5304864,
701,-5320704,
702,-5215776,
703,-5187584,
704,-5161504,
705,-5060608,
706,-5129248,
707,-5272576,
708,-5285920,
709,-5503520,
710,-5423648,
711,-5500416,
712,-5566464,
713,-5594624,
714,-5280800,
715,-5321216,
716,-5434400,
717,-5194784,
718,-5199360,
719,-5235200,
720,-5039648,
721,-5113888,
722,-5099040,
723,-5157888,
724,-4959264,
725,-4843008,
726,-4685824,
727,-4767776,
728,-4559904,
729,-4494848,
730,-4463648,
731,-4565024,
732,-4647424,
733,-4586016,
734,-4666400,
735,-4613152,
736,-4618240,
737,-4876320,
738,-4754944,
739,-4827168,
740,-5069312,
741,-4940832,
742,-4748288,
743,-4616192,
744,-4481056,
745,-4546080,
746,-4556320,
747,-4351488,
748,-4118048,
749,-4409344,
750,-4488192,
751,-4584960,
752,-4439072,
753,-4273696,
754,-4450848,
755,-4366336,
756,-4203040,
757,-4090880,
758,-3905568,
759,-3669504,
760,-3648000,
761,-3408384,
762,-3447328,
763,-3509792,
764,-3593760,
765,-3654688,
766,-3572256,
767,-3583008,
768,-3799072,
769,-3733024,
770,-3657216,
771,-3554336,
772,-3559936,
773,-3309056,
774,-3417600,
775,-3347968,
776,-3104256,
777,-3188736,
778,-3110432,
779,-3220480,
780,-3229728,
781,-3046944,
782,-3001376,
783,-3173888,
784,-3001888,
785,-2892288,
786,-2771488,
787,-2487840,
788,-2203648,
789,-2115584,
790,-2241536,
791,-2240032,
792,-2246176,
793,-2065440,
794,-2034176,
795,-2001440,
796,-1847840,
797,-1809920,
798,-1701376,
799,-1551360,
800,-1319936,
801,-1364992,
802,-1265664,
803,-1119776,
804,-1024032,
805,-1058848,
806,-800800,
807,-919584,
808,-929280,
809,-694816,
810,-541728,
811,-435232,
812,-307200,
813,-187392,
814,-165408,
815,-44576,
816,-173056,
817,-115744,
818,110592,
819,112608,
820,133632,
821,44032,
822,-65056,
823,133600,
824,88576,
825,162272,
826,334304,
827,337920,
828,381952,
829,515552,
830,619008,
831,768000,
832,979424,
833,1092064,
834,1191424,
835,1637888,
836,1587712,
837,1785824,
838,1879520,
839,1787392,
840,1969632,
841,2100192,
842,2152416,
843,2125824,
844,2027008,
845,1977312,
846,2092512,
847,2047968,
848,2077696,
849,2103296,
850,2280448,
851,2234880,
852,2316800,
853,2409440,
854,2446848,
855,2496512,
856,2280928,
857,2278400,
858,2272736,
859,2381312,
860,2391040,
861,2554336,
862,2657760,
863,2779648,
864,2911712,
865,2956256,
866,2891232,
867,3101152,
868,3034592,
869,2868224,
870,2890720,
871,2727904,
872,2689024,
873,2846208,
874,2691072,
875,2702848,
876,2909696,
877,2932224,
878,3068384,
879,3141088,
880,3282944,
881,3033600,
882,3131904,
883,3191264,
884,3087360,
885,2886144,
886,2925536,
887,2787840,
888,2665440,
889,2815488,
890,2676192,
891,2746368,
892,2813920,
893,2720224,
894,2765824,
895,2790368,
896,2863104,
897,3008480,
898,2890752,
899,2897920,
900,2827744,
901,2680320,
902,2648064,
903,2614272,
904,2528256,
905,2388480,
906,2233856,
907,2423296,
908,2399712,
909,2410464,
910,2385888,
911,2392064,
912,2348544,
913,2363360,
914,2299872,
915,2145248,
916,2332640,
917,2223104,
918,2116608,
919,2121696,
920,1944576,
921,1927136,
922,1887232,
923,1787904,
924,1635808,
925,1559008,
926,1534976,
927,1577472,
928,1719264,
929,1648096,
930,1669088,
931,1566176,
932,1472512,
933,1511424,
934,1487840,
935,1321984,
936,1325536,
937,1243648,
938,1111008,
939,1112576,
940,1149408,
941,1069056,
942,920032,
943,971264,
944,909312,
945,799712,
946,707584,
947,608768,
948,625664,
949,559584,
950,709632,
951,569856,
952,532992,
953,527360,
954,581600,
955,461312,
956,319968,
957,216064,
958,172512,
959,219648,
960,210432,
961,3072,
962,-109600,
963,-161792,
964,-254976,
965,-432672,
966,-296448,
967,-481280,
968,-600096,
969,-676864,
970,-609312,
971,-794624,
972,-854048,
973,-1061888,
974,-1204256,
975,-1359360,
976,-1581088,
977,-1705472,
978,-1653280,
979,-1948704,
980,-2029600,
981,-2189312,
982,-2239008,
983,-2075648,
984,-1979392,
985,-2237472,
986,-2254848,
987,-2565120,
988,-2742816,
989,-2776576,
990,-3129888,
991,-3208224,
992,-3125792,
993,-3238944,
994,-3282944,
995,-3360256,
996,-3690496,
997,-3668992,
998,-3805728,
999,-4088832,
1000,-4037632,
1001,-3957280,
1002,-4072480,
1003,-4281376,
1004,-4332064,
1005,-4412448,
1006,-4338208,
1007,-4464640,
1008,-4469760,
1009,-4345344,
1010,-4502016,
1011,-4644864,
1012,-4751872,
1013,-4688896,
1014,-4734976,
1015,-4755968,
1016,-4838400,
1017,-4656128,
1018,-4747808,
1019,-4788224,
1020,-4809728,
1021,-5012000,
1022,-4837920,
1023,-4984352,
1024,-5274112,
1025,-5132288,
1026,-5137440,
1027,-5378592,
1028,-5492768,
1029,-5444640,
1030,-5470240,
1031,-5467648,
1032,-5639680,
1033,-5530624,
1034,-5413376,
1035,-5442048,
1036,-5443072,
1037,-5533728,
1038,-5615616,
1039,-5687840,
1040,-5658624,
1041,-5758496,
1042,-5867008,
1043,-5931520,
1044,-5889568,
1045,-5982240,
1046,-5848576,
1047,-5610496,
1048,-5649952,
1049,-5778976,
1050,-5735424,
1051,-5705248,
1052,-5659136,
1053,-5614080,
1054,-5752320,
1055,-5782560,
1056,-5845536,
1057,-5851680,
1058,-5980704,
1059,-6085152,
1060,-5912096,
1061,-5933056,
1062,-5730304,
1063,-5885952,
1064,-5608480,
1065,-5384736,
1066,-5541920,
1067,-5740064,
1068,-5746688,
1069,-5868544,
1070,-5984768,
1071,-6073376,
1072,-6079520,
1073,-6081536,
1074,-6240288,
1075,-6184448,
1076,-5894688,
1077,-5922304,
1078,-5926432,
1079,-5745152,
1080,-5643776,
1081,-5462016,
1082,-5524512,
1083,-5507584,
1084,-5322240,
1085,-5438976,
1086,-5474848,
1087,-5585440,
1088,-5533216,
1089,-5499392,
1090,-5396992,
1091,-5361696,
1092,-5227552,
1093,-5216256,
1094,-5155360,
1095,-5020704,
1096,-4962848,
1097,-4852256,
1098,-4817920,
1099,-4695040,
1100,-4819456,
1101,-4819456,
1102,-4838400,
1103,-4743712,
1104,-4623360,
1105,-4612128,
1106,-4676128,
1107,-4641312,
1108,-4661792,
1109,-4611584,
1110,-4492288,
1111,-4409888,
1112,-4282912,
1113,-4314656,
1114,-4298784,
1115,-4050976,
1116,-4048416,
1117,-4149792,
1118,-4224544,
1119,-4110368,
1120,-4184576,
1121,-4117504,
1122,-4057088,
1123,-4036608,
1124,-4022304,
1125,-4047872,
1126,-4083712,
1127,-3993120,
1128,-3857920,
1129,-3614752,
1130,-3650080,
1131,-3466752,
1132,-3261952,
1133,-3446304,
1134,-3376640,
1135,-3322912,
1136,-3273728,
1137,-3191296,
1138,-3165184,
1139,-3182080,
1140,-3136000,
1141,-2988544,
1142,-2926592,
1143,-2815520,
1144,-2512896,
1145,-2350112,
1146,-2181664,
1147,-2060288,
1148,-2094624,
1149,-1989664,
1150,-1954336,
1151,-1940480,
1152,-1879552,
1153,-1766400,
1154,-1653760,
1155,-1537536,
1156,-1374720,
1157,-1334304,
1158,-1365024,
1159,-1314336,
1160,-1215008,
1161,-1133056,
1162,-1303584,
1163,-1103392,
1164,-781824,
1165,-705536,
1166,-567808,
1167,-349184,
1168,-245792,
1169,-88576,
1170,-78336,
1171,-97280,
1172,125920,
1173,145920,
1174,27616,
1175,272896,
1176,71136,
1177,289792,
1178,340480,
1179,497120,
1180,564704,
1181,541152,
1182,794592,
1183,878592,
1184,907264,
1185,853472,
1186,1022464,
1187,1066496,
1188,1240032,
1189,1665504,
1190,1743360,
1191,1874912,
1192,2081760,
1193,2052608,
1194,2192384,
1195,2396672,
1196,2596864,
1197,2619872,
1198,2683904,
1199,2781152,
1200,3006944,
1201,3121120,
1202,3133920,
1203,3366400,
1204,3151840,
1205,3255776,
1206,3315680,
1207,3261920,
1208,3343328,
1209,3273216,
1210,3506688,
1211,3506656,
1212,3406848,
1213,3425792,
1214,3515872,
1215,3531744,
1216,3480064,
1217,3589632,
1218,3598336,
1219,3919872,
1220,3985376,
1221,4171776,
1222,4245504,
1223,4149248,
1224,4068352,
1225,4298752,
1226,4345824,
1227,4204000,
1228,4192224,
1229,4221920,
1230,4177376,
1231,4308480,
1232,4587520,
1233,4869632,
1234,4759552,
1235,4815328,
1236,4991456,
1237,5086208,
1238,5336576,
1239,5209600,
1240,5038592,
1241,5062624,
1242,5107168,
1243,4944896,
1244,4874752,
1245,4580320,
1246,4663296,
1247,4859872,
1248,5090304,
1249,5259232,
1250,5428704,
1251,5468128,
1252,5304320,
1253,5226976,
1254,5033984,
1255,4937728,
1256,4745184,
1257,4640256,
1258,4656608,
1259,4484064,
1260,4656096,
1261,4675072,
1262,4733920,
1263,5010944,
1264,4980224,
1265,4969984,
1266,4882432,
1267,5012960,
1268,5093888,
1269,5071360,
1270,4964320,
